,id,title,revenue,movieId,imdbId
2602,2275,The General's Daughter,100000000,2688,144214
2604,24137,An Ideal Husband,18535191,2690,122541
2608,9032,Big Daddy,163479795,2694,142342
2610,9421,Le Dîner de cons,78599508,2696,119038
2611,55955,My Son the Fanatic,408339,2697,119743
2626,345,Eyes Wide Shut,162091208,2712,120663
2613,6488,Arachnophobia,53208180,2699,99052
2615,8487,Wild Wild West,222104681,2701,120891
2620,2105,American Pie,235483004,2706,163651
2623,10208,Muppets from Space,16290976,2709,158811
2624,2667,The Blair Witch Project,248000000,2710,185937
2627,9825,Lake Placid,56870414,2713,139414
2628,16158,The Wood,25059640,2714,161100
2630,620,Ghostbusters,295212467,2716,87332
2631,2978,Ghostbusters II,215394738,2717,97428
2632,10490,Drop Dead Gorgeous,10571408,2718,157503
2635,1812,Trick,2,2721,162710
2636,8914,Deep Blue Sea,73648228,2722,149261
2637,9824,Mystery Men,29762011,2723,132347
2638,4806,Runaway Bride,309457509,2724,163187
2642,967,Spartacus,60000000,2728,54331
2644,3175,Barry Lyndon,20000000,2730,72684
2647,21185,Vibes,1883811,2733,96378
2648,11120,The Mosquito Coast,14302779,2734,91557
2649,10136,The Golden Child,79817939,2735,91129
2652,48259,Crimes of the Heart,22905522,2738,90886
2653,873,The Color Purple,146292009,2739,88939
2655,26789,No Mercy,12303904,2741,91637
2657,108312,Native Son,1301121,2743,91613
2659,11416,The Mission,17218023,2745,91530
2660,10776,Little Shop of Horrors,38748395,2746,91419
2673,16406,Dick,27500000,2759,144168
2675,10386,The Iron Giant,23159305,2761,129167
2676,745,The Sixth Sense,672806292,2762,167404
2677,913,The Thomas Crown Affair,124305181,2763,155267
2685,17707,Brokedown Palace,13000000,2771,120620
2696,28501,The Pit and the Pendulum,2000000,2782,55304
2700,24103,Haunted Honeymoon,8033397,2786,91178
2704,10768,Omen III: The Final Conflict,20471382,2790,82377
2705,813,Airplane!,83453539,2791,80339
2706,2665,Airplane II: The Sequel,27150534,2792,83530
2707,9406,An American Werewolf in Paris,26570463,2793,118604
2711,2280,Big,160000000,2797,94737
2712,11077,Problem Child,53,2798,100419
2718,850,A Christmas Story,19294144,2804,85334
2721,10366,Universal Soldier: The Return,10667893,2807,176269
2726,22314,In Too Deep,14011454,2812,160401
2733,11963,Three Days of the Condor,27476252,2819,73802
2740,1911,The 13th Warrior,61698899,2826,120657
2741,2900,The Astronaut's Wife,19598588,2827,138304
2749,2162,Chill Factor,11263966,2835,163579
2750,14578,Outside Providence,7292175,2836,125971
2754,10307,Stigmata,50041732,2840,145531
4545,327,Brother,15250000,4640,222851
2755,11601,Stir of Echoes,21133087,2841,164181
2758,21719,The Minus Man,370668,2844,151582
2772,14,American Beauty,356296601,2858,169547
2773,24128,Stop Making Sense,4978922,2859,88178
2774,11001,Blue Streak,117758500,2860,181316
2776,9453,Caligola,23438120,2862,80491
2777,704,A Hard Day's Night,1000549,2863,58182
2778,35122,Splendor,45703,2864,127296
2781,11797,Fright Night,24922237,2867,89175
2782,18086,Fright Night Part 2,2983784,2868,97390
2785,10669,Deliverance,46122355,2871,68473
2786,11527,Excalibur,34967437,2872,82348
2789,1049,Sommersby,140081992,2875,108185
2790,28032,Thumbelina,11373501,2876,111419
2804,6415,Three Kings,108000000,2890,120188
2791,11326,Tommy,34251525,2877,73812
2795,10398,Double Jeopardy,177841558,2881,150377
2802,14429,Drive Me Crazy,17843379,2888,164114
2803,15198,Mystery, Alaska,2889,134618
2805,24066,Happy, Texas,2891,162360
2913,98480,Man Of The Century,33031,2999,154827
2812,10349,The Dark Half,10611160,2898,106664
2814,29787,Monkey Shines,5344577,2900,95652
2816,10576,Psycho II,34725000,2902,86154
2817,12662,Psycho III,14481606,2903,91799
2820,12618,Random Hearts,74608570,2906,156934
2822,226,Boys Don't Cry,11540607,2908,171804
2826,10388,The Limey,3193102,2912,165854
2829,9346,Risky Business,63500000,2915,86200
2830,861,Total Recall,261317921,2916,100802
2832,9377,Ferris Bueller's Day Off,70136369,2918,91042
2833,11541,The Year of Living Dangerously,10278575,2919,86617
2836,4929,Hang 'em High,6800000,2922,61747
2843,18254,Reds,40382659,2929,82979
4552,196859,Jackpot,43719,4647,261755
2855,17352,South Pacific,36800000,2941,52225
2856,535,Flashdance,90463574,2942,85549
2858,1654,The Dirty Dozen,45300000,2944,61578
2861,658,Goldfinger,124900000,2947,58150
2862,657,From Russia With Love,78898765,2948,57076
2863,646,Dr. No,59600000,2949,55928
2864,5689,The Blue Lagoon,58853106,2950,80453
2865,391,Per un pugno di dollari,14000000,2951,58461
2866,8052,Hard Eight,222559,2952,119256
2867,772,Home Alone 2: Lost In New York,358991681,2953,104431
2870,31650,Someone to Watch Over Me,10278549,2956,94008
2873,550,Fight Club,100853753,2959,137523
2879,29064,The Omega Code,2400000,2965,203408
2882,36819,Time Bandits,42365581,2968,81633
2885,16858,All That Jazz,37823676,2971,78754
2893,14484,Body Shots,239894,2979,172627
2899,5548,RoboCop,53000000,2985,93870
2900,5549,RoboCop 2,45681173,2986,100502
2901,856,Who Framed Roger Rabbit,329803958,2987,96438
2903,699,For Your Eyes Only,195312802,2989,82398
2904,709,Licence to Kill,156167015,2990,97742
2905,253,Live and Let Die,161777836,2991,70328
2907,660,Thunderball,141195658,2993,59800
2909,11377,House on Haunted Hill,40846082,2995,185371
2910,26149,Music of the Heart,14859394,2996,166943
2911,492,Being John Malkovich,22863596,2997,120601
2914,128,もののけ姫,159375308,3000,119698
2918,2020,The Bachelor,36911617,3004,120596
2919,9481,The Bone Collector,151493655,3005,145681
2920,9008,The Insider,28965197,3006,140352
2924,11489,Rosetta,266665,3010,200071
2930,16281,Creepshow,21028755,3016,83767
2931,16288,Creepshow 2,14000000,3017,92796
3706,36047,The In Crowd,5217498,3797,163676
2934,37094,Falling Down,40903593,3020,106856
2946,957,Spaceballs,38119483,3033,94012
2947,11886,Robin Hood,32056467,3034,70608
2949,62204,La Guerre du feu,55260558,3036,82484
2950,11040,Little Big Man,31559552,3037,65988
2952,1621,Trading Places,90400000,3039,86465
2957,11498,Dead Again,38016380,3044,101669
2964,21349,Anywhere But Here,18653615,3051,149691
2965,1832,Dogma,30652890,3052,120655
2967,10228,劇場版ポケットモンスター ミュウツーの逆襲,163644662,3054,190641
2979,11165,Tora! Tora! Tora!,29548291,3066,66473
2980,4203,Mujeres al borde de un ataque de nervios,7179298,3067,95675
2981,24226,The Verdict,53977250,3068,84855
2985,2039,Moonstruck,80640528,3072,93565
3002,5156,Ladri di biciclette,361712,3089,40522
2994,2668,Sleepy Hollow,206071502,3081,162661
2995,36643,The World Is Not Enough,361832400,3082,143145
2996,99,Todo sobre mi madre,67872296,3083,185125
3000,9647,Scrooged,60328000,3087,96061
3003,24276,Matewan,1680358,3090,93509
3013,293,A River Runs Through It,43440294,3100,105265
3017,9013,Midnight Run,38413606,3104,95631
3018,11005,Awakenings,52096475,3105,99077
3020,2924,Backdraft,152368585,3107,101393
3025,34760,'night, Mother,3112,90556
3026,9946,End of Days,209300000,3113,146675
3027,863,Toy Story 2,485015179,3114,120363
3028,31582,Flawless,4488529,3115,155711
3030,22267,Ride with the Devil,635096,3117,134154
3060,497,The Green Mile,284600000,3147,120689
3031,55123,Tumbleweeds,1281176,3118,161023
3033,10411,The Distinguished Gentleman,46434570,3120,104114
4463,9493,Twins,216600000,4558,96320
3038,20024,The End of the Affair,10827816,3125,172396
4582,6951,Turner & Hooch,71079915,4677,98536
3043,9586,The Bonfire of the Vanities,15691192,3130,99165
3051,32331,Stealing Home,7467504,3138,96171
3054,32669,The Two Jakes,10000000,3141,100828
3059,10402,Deuce Bigalow: Male Gigolo,65535067,3146,205000
4552,196859,Jackpot,43719,4647,261755
3065,25188,The Last Picture Show,29133000,3152,67328
3069,2277,Bicentennial Man,93700000,3156,182789
3070,10137,Stuart Little,300135367,3157,164912
3072,49948,Fantasia 2000,90874570,3159,120910
3073,334,Magnolia,48451803,3160,175880
3074,30237,Onegin,206128,3161,119079
3080,36492,Carnal Knowledge,28623900,3167,66892
3086,9563,Any Given Sunday,100230832,3173,146838
3087,1850,Man on the Moon,47434430,3174,125664
3088,926,Galaxy Quest,90683916,3175,177789
3089,1213,The Talented Mr. Ripley,128798265,3176,134119
3090,10471,Next Friday,59827328,3177,195945
3091,10400,The Hurricane,50668906,3178,174856
3092,10397,Angela's Ashes,13,3179,145653
3093,20761,Play It to the Bone,8434146,3180,196857
3095,28216,Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.,3182,192335
3103,10384,Supernova,14800000,3190,134983
3105,48233,Theeviravaathi: The Terrorist,140021,3192,169302
3107,10236,The Way We Were,45000000,3194,70903
3110,11851,The Presidio,20324096,3197,95897
3111,5924,Papillon,53267000,3198,70511
3116,10493,Dead Calm,7825000,3203,97162
3121,9644,National Lampoon's Loaded Weapon 1,27,3208,107659
3123,13342,Fast Times at Ridgemont High,27092880,3210,83929
3124,35119,A Cry in the Dark,6908797,3211,94924
3126,14919,Batman: Mask of the Phantasm,5617391,3213,106364
3127,14040,American Flyers,1400000,3214,88707
3132,2990,Pacific Heights,29381956,3219,100318
3152,75531,Isn't She Great,3003296,3239,141399
3157,14741,The Goodbye Girl,102000000,3244,76095
3159,1883,Malcolm X,48169908,3246,104797
3160,2005,Sister Act,231605150,3247,105417
3161,6279,Sister Act 2: Back in the Habit,57319029,3248,108147
3162,11087,The Hand that Rocks the Cradle,88036683,3249,104389
3163,7305,Alive,36733909,3250,106246
3165,9475,Scent of a Woman,134095253,3252,105323
3166,8872,Wayne's World,121697323,3253,105793
3167,8873,Wayne's World 2,47965000,3254,108525
3168,11287,A League of Their Own,107458785,3255,104694
3169,9869,Patriot Games,178051587,3256,105112
3174,11068,Singles,18472850,3261,105415
3170,619,The Bodyguard,411006740,3257,103855
3172,11259,Far and Away,137783840,3259,104231
3188,8374,The Boondock Saints,30471,3275,144117
3175,1923,Twin Peaks: Fire Walk With Me,4160851,3262,105665
3176,10158,White Men Can't Jump,90753806,3263,105812
3180,9367,El Mariachi,2040920,3267,104815
3181,9876,Stop! Or My Mom Will Shoot,70611210,3268,105477
3182,10326,Forever Young,128000000,3269,104291
3183,16562,The Cutting Edge,25105517,3270,104040
3184,9609,Of Mice and Men,5101632,3271,105046
3185,12143,Bad Lieutenant,2000022,3272,103759
3186,4234,Scream 3,161834276,3273,134084
3187,9605,Single White Female,48017402,3274,105414
3198,1907,The Beach,144056873,3285,163978
3200,15655,The Tigger Movie,45554533,3287,220099
3211,14181,Boiler Room,28780255,3298,181984
3212,10385,Hanging Up,36037909,3299,162983
3213,2787,Pitch Black,53187659,3300,134847
3214,2069,The Whole Nine Yards,106371651,3301,190138
3220,901,City Lights,19181,3307,21749
3223,10098,The Kid,2500000,3310,12349
3235,47816,3 Strikes,9000000,3322,199290
3257,28172,Blood Feast,4000000,3344,56875
3237,25166,Drowning Mona,15427192,3324,186045
3238,1831,The Next Best Thing,24362772,3325,156841
3244,2193,My Tutor,22587000,3331,85980
3267,2067,Mission to Mars,60874615,3354,183523
3268,622,The Ninth Gate,58401898,3355,142688
3272,20283,Breaking Away,20000000,3359,78902
3273,5693,Hoosiers,28607524,3360,91217
3274,287,Bull Durham,50888000,3361,94812
3275,968,Dog Day Afternoon,46665856,3362,72890
3348,1496,Cool as Ice,1193062,3437,101615
3276,838,American Graffiti,115000000,3363,69704
3298,820,JFK,205405498,3386,102138
3303,26827,Who's That Girl,7305209,3391,94321
3306,918,Blind Date,39321715,3394,92666
3307,61178,Nadine,5669831,3395,93596
3308,11176,The Muppet Movie,76657000,3396,79588
3312,18890,We're Back! A Dinosaur's Story,9,3400,108526
3320,462,Erin Brockovich,256271286,3408,195685
3321,9532,Final Destination,53302314,3409,195714
3324,2383,L'Ours,138241022,3412,95800
3329,1541,Thelma & Louise,45361000,3418,103074
3331,17443,...And Justice for All.,33300000,3420,78718
3332,8469,Animal House,141000000,3421,77975
3707,2655,What Lies Beneath,155464351,3798,161081
3335,925,Do the Right Thing,37295445,3424,97216
3336,41823,Mo' Better Blues,16153593,3425,100168
3337,1713,Jungle Fever,32482682,3426,102175
3338,26170,Coogan's Bluff,3110000,3427,62824
3341,13939,Death Wish,22000000,3430,71402
3349,1498,Teenage Mutant Ninja Turtles,201965915,3438,100758
3350,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78,3439,103060
3351,1499,Teenage Mutant Ninja Turtles III,42,3440,108308
3352,1880,Red Dawn,38376497,3441,87985
3353,33762,Le Mal par le mal,4865912,3442,90693
3355,11690,Bloodsport,11806119,3444,92675
3359,801,Good Morning, Vietnam,3448,93105
3362,1879,Guess Who's Coming to Dinner,56666667,3451,61735
3363,2085,Romeo Must Die,91036760,3452,165929
3368,37722,Waking the Dead,327418,3457,127349
3373,3082,Modern Times,8500000,3462,27977
3382,840,Close Encounters of the Third Kind,303788635,3471,75860
3507,10688,Hamlet,1568749,3598,171359
3387,2291,Jacob's Ladder,25965144,3476,99871
3389,16620,La Bamba,54320000,3478,93378
3390,526,Ladyhawke,18432000,3479,89457
3392,243,High Fidelity,47126295,3481,146882
3393,10501,The Road to El Dorado,76432727,3483,138749
3394,11478,The Skulls,35007180,3484,192614
3397,6644,El Dorado,6000000,3487,61619
3399,879,Hook,300854823,3489,102057
3404,17529,True Grit,14250000,3494,65126
3408,11327,Midnight Express,35000000,3498,77928
3409,1700,Misery,61276872,3499,100157
3410,54087,Mr. Saturday Night,13,3500,104928
3411,34322,Murphy's Romance,940325,3501,89643
3412,41659,My Life,27484464,3502,107630
3414,10774,Network,23689877,3504,74958
3415,10083,No Way Out,35509515,3505,93640
3416,29786,North Dallas Forty,26079312,3506,79640
3419,38809,Black and White,5241315,3509,165643
3420,10559,Frequency,68106245,3510,186151
3421,20697,Ready to Rumble,12372410,3511,217756
3422,2621,Return to Me,36609995,3512,122459
3423,10479,Rules of Engagement,71000000,3513,160797
3434,13665,Arthur,95461682,3524,82031
3435,12309,Bachelor Party,38435947,3525,86927
3436,1552,Parenthood,126297830,3526,98067
3437,106,Predator,98235548,3527,93773
3465,1443,The Virgin Suicides,10409377,3556,159097
3444,1359,American Psycho,34266564,3535,144084
3445,4967,Keeping the Faith,37036004,3536,171433
3447,10557,East Is East,28200000,3538,166175
3487,98,Gladiator,457640427,3578,172495
3457,16347,Auntie Mame,23300000,3548,51383
3460,10518,Marathon Man,16575000,3551,74860
3461,11977,Caddyshack,39846344,3552,80487
3462,18041,Gossip,5108820,3553,176783
3463,14736,Love & Basketball,27728118,3554,199725
3464,3536,U-571,127666415,3555,141926
3466,10424,Jennifer 8,11390479,3557,104549
3473,889,The Flintstones in Viva Rock Vegas,59468275,3564,158622
3475,15723,The Big Kahuna,3728888,3566,189584
3481,39283,Carnosaur,1753979,3572,106521
3485,12476,The Hidden,9747988,3576,93185
3486,5241,Two Moon Junction,1547397,3577,96324
3490,11129,Human Traffic,4000000,3581,188674
3526,9285,Road Trip,119754278,3617,215129
3502,5491,Battlefield Earth,21400000,3593,185183
3503,10560,Center Stage,17200925,3594,210616
3517,5683,Pee-wee's Big Adventure,40940662,3608,89791
3519,2094,Roustabout,3000000,3610,58534
3524,10567,Dinosaur,354248063,3615,130623
3529,98502,The Myth Of Fingerprints,458815,3620,119746
3532,955,Mission: Impossible II,546388105,3623,120755
3533,8584,Shanghai Noon,56932305,3624,184894
3542,668,On Her Majesty's Secret Service,81974493,3633,64757
3544,691,The Spy Who Loved Me,185438673,3635,76752
3547,698,Moonraker,210300000,3638,79574
3548,682,The Man with the Golden Gun,97572000,3639,71807
3729,12107,Nutty Professor II: The Klumps,123307945,3821,144528
3555,9600,Big Momma's House,173959438,3646,208003
3558,2768,American Gigolo,22743674,3649,80365
3563,10911,The Guns of Navarone,28900000,3654,54953
3580,11072,Blazing Saddles,119500000,3671,71230
3585,985,Eraserhead,7000000,3676,74486
3590,938,Per qualche dollaro in più,15000000,3681,59578
3591,10648,Magnum Force,39768000,3682,70355
3708,12599,劇場版ポケットモンスター 幻のポケモン ルギア爆誕,133949270,3799,210234
18379,12599,劇場版ポケットモンスター 幻のポケモン ルギア爆誕,133949270,91752,257001
3595,1551,Flatliners,61308153,3686,99582
3597,10246,Porky's,125728258,3688,84522
3598,19698,Porky's II: The Next Day,33759266,3689,86129
3599,23919,Porky's Revenge,20518905,3690,89826
3606,169,Predator 2,57120318,3697,100403
3607,865,The Running Man,38122105,3698,93894
3608,9663,Starman,28744356,3699,88172
3611,9659,Mad Max,100000000,3702,79501
3612,8810,Mad Max 2,24600832,3703,82694
4650,21118,Waking Up in Reno,261603,4746,219400
3613,9355,Mad Max Beyond Thunderdome,36230219,3704,89530
3616,10068,Nine 1/2 Weeks,6735922,3707,91635
3618,11428,Sleepwalkers,30524763,3709,105428
3621,25562,Soapdish,36489888,3712,102951
3626,9679,Gone In Sixty Seconds,237202299,3717,187078
3632,10264,Hamlet,20710451,3723,99726
3634,29204,American Pop,6000000,3725,82009
3637,21128,One False Move,1543112,3728,102592
3638,482,Shaft,12121618,3729,67741
3639,592,The Conversation,4420000,3730,71360
3644,9040,Serpico,29800000,3735,70666
3647,5121,The Sugarland Express,12800000,3738,72226
3649,6978,Big Trouble in Little China,11000000,3740,90728
3651,643,Bronenosets Potyomkin,45100,3742,15648
3652,10571,Boys and Girls,20627372,3743,204175
3653,479,Shaft,107196498,3744,162650
3654,7450,Titan A.E.,36754634,3745,120913
3660,7443,Chicken Run,224834564,3751,120630
3661,2123,Me, Myself & Irene,3752,183505
3662,2024,The Patriot,215294342,3753,187393
3667,28774,Communion,1919653,3758,97100
3672,9873,F/X,20604000,3763,89118
3883,4327,Charlie's Angels,264105545,3977,160127
3678,8348,Thunderbolt and Lightfoot,21700000,3769,72288
3679,24099,Dreamscape,12145169,3770,87175
3680,17897,The Golden Voyage of Sinbad,11000000,3771,71569
3682,16094,House Party,26386000,3773,99800
3691,493,Shaft's Big Score!,10000000,3782,69257
3693,4244,The Kid,69700000,3784,219854
3694,4247,Scary Movie,278019771,3785,175142
3700,1788,Footloose,80035402,3791,87277
3702,36657,X-Men,157299717,3793,120903
3716,11940,Sinbad and the Eye of the Tiger,16000000,3807,76716
3718,10276,What About Bob?,63710000,3809,103241
3733,6282,Coyote Ugly,113916474,3825,200550
3734,9383,Hollow Man,73209340,3826,164052
3735,5551,Space Cowboys,90000000,3827,186566
3743,33408,The Crush,13609396,3835,106627
3744,11589,Kelly's Heroes,5200000,3836,65938
3751,10860,Steel Magnolias,83759091,3844,98384
3770,8843,The Cell,104155843,3863,209958
3771,10643,Gojira ni-sen mireniamu,10037390,3864,188640
3775,37136,The Naked Gun: From the Files of Police Squad!,78756177,3868,95705
3776,37137,The Naked Gun 2½: The Smell of Fear,86930411,3869,102510
3778,3110,Shane,20000000,3871,46303
3890,681,Diamonds Are Forever,116000000,3984,66995
3786,11398,The Art of War,30199105,3879,160009
3789,1588,Bring It On,90449929,3882,204946
3796,12211,Highlander: Endgame,15843608,3889,144964
3803,1619,The Way of the Gun,19125401,3896,202677
3804,786,Almost Famous,47383689,3897,181875
3807,46119,Crime and Punishment in Suburbia,26394,3900,197384
3815,12212,Urban Legends: Final Cut,38574362,3908,192731
3817,16,Dancer in the Dark,40031879,3910,168629
3823,10637,Remember the Titans,136706683,3916,210945
3824,9003,Hellraiser,14564027,3917,93177
3825,9064,Hellbound: Hellraiser II,12090735,3918,95294
3826,11569,Hellraiser III: Hell on Earth,12534961,3919,104409
3834,2161,Fantastic Voyage,12000000,3927,60397
3852,10461,Get Carter,19412993,3946,208988
3854,1597,Meet the Parents,330444045,3948,212338
3855,641,Requiem for a Dream,7390108,3949,180093
3911,708,The Living Daylights,191185897,4005,93428
3867,18498,Ghoulies,35000000,3961,89200
3873,71,Billy Elliot,110000000,3967,249462
3874,1636,Bedazzled,90383208,3968,230030
3875,10647,Pay It Forward,55707411,3969,223897
3880,24100,The Little Vampire,13555988,3974,192255
3884,4958,The Legend of Bagger Vance,39459427,3978,146984
3886,11978,Men of Honor,48814909,3980,203019
3887,8870,Red Planet,33463969,3981,199753
3892,8452,The 6th Day,96085477,3986,216216
3893,10862,Bounce,36779296,3987,186894
3894,8871,How the Grinch Stole Christmas,345141403,3988,170016
3897,10481,102 Dalmatians,183611771,3991,211181
3912,1857,Transformers: The Movie,5706456,4006,92106
3899,10876,Quills,7060876,3993,180073
3900,9741,Unbreakable,248118121,3994,217869
3902,146,Wo hu cang long,213525736,3996,190332
3903,11849,Dungeons & Dragons,15185241,3997,190374
3905,11678,Vertical Limit,68473360,3999,190865
3908,2609,Planes, Trains and Automobiles,4002,93748
3913,10673,Wall Street,43848069,4007,94291
3914,2604,Born on the Fourth of July,161001698,4008,96969
3915,10132,Talk Radio,3468572,4009,96219
3916,11064,Brewster's Millions,40800000,4010,88850
3929,5994,The Family Man,75764085,4023,218967
3917,107,Snatch,83557872,4011,208092
3918,40820,Punchline,21032267,4012,95927
3920,392,Chocolat,152500343,4014,241303
3921,8859,Dude, Where’s My Car?,4015,242423
3922,11688,The Emperor's New Groove,169327687,4016,120917
3924,3981,What Women Want,374111707,4018,207201
3925,711,Finding Forrester,80049764,4019,181536
3926,2046,The Gift,12008642,4020,219699
3927,5001,Before Night Falls,8524534,4021,247196
3928,8358,Cast Away,429632142,4022,162222
3930,25520,The House of Mirth,5164404,4024,200720
3931,1493,Miss Congeniality,212000000,4025,212346
3933,134,O Brother, Where Art Thou?,4027,190590
3936,10577,Dracula 2000,33000337,4030,219653
3939,11973,Thirteen Days,34566746,4033,146309
3940,1900,Traffic,207515725,4034,181865
3942,10873,Shadow of the Vampire,8279017,4036,189998
3943,26719,House of Games,2585639,4037,93223
3949,13715,At Close Range,2347000,4043,90670
3945,15739,Annie,57059003,4039,83564
3946,15413,Don't Tell Mom the Babysitter's Dead,25196249,4040,101757
3947,2623,An Officer and a Gentleman,129795554,4041,84434
3953,10655,Gettysburg,25000000,4047,107007
3967,17474,The Man in the Moon,2853801,4061,102388
3958,9989,AntiTrust,17833000,4052,218817
3960,9816,Save the Last Dance,91038276,4054,206275
3961,20637,Panic,779137,4055,194218
3962,5955,The Pledge,29400000,4056,237572
3969,2613,Prelude to a Kiss,22697691,4063,105165
3973,26333,Untamed Heart,18899204,4067,108451
3974,16723,Sugar & Spice,13276953,4068,186589
3975,2018,The Wedding Planner,94728529,4069,209475
3983,47943,Harry, un ami qui vous veut du bien,4077,216800
3988,10937,Barfly,3221568,4082,92618
3989,4639,Best Seller,4278150,4083,92641
3990,96,Beverly Hills Cop II,299965036,4084,92644
3991,90,Beverly Hills Cop,316360478,4085,86960
3997,12919,Can't Buy Me Love,31623833,4091,92718
3998,15785,Cherry 2000,14000,4092,92746
4008,17159,Eddie Murphy Raw,50504655,4102,92948
4010,18935,Ernest Goes to Camp,23509382,4104,92974
4011,764,The Evil Dead,29400000,4105,83907
4017,28368,Gardens of Stone,5262047,4111,93073
4027,2614,Innerspace,25893810,4121,93260
4030,580,Jaws: The Revenge,51881013,4124,93300
4031,24828,Leonard Part 6,4916871,4125,93405
4032,13703,Less Than Zero,12396383,4126,93407
4033,36914,Like Father Like Son,34377585,4127,93418
4034,1547,The Lost Boys,32222567,4128,93437
4036,2608,Maid to Order,9868521,4130,93476
4038,10019,Mannequin,42721196,4132,93493
4041,13509,The Monster Squad,3769990,4135,93560
4047,24940,Head Over Heels,10424470,4141,192111
4050,843,花樣年華,12854953,4144,118694
4054,9740,Hannibal,351692268,4148,212985
4055,10878,Saving Silverman,19351569,4149,239948
4060,19405,Recess: School's Out,44460850,4154,265632
4064,23685,Monkeybone,5409517,4158,166276
4065,12138,3000 Miles to Graceland,18720175,4159,233142
4067,6073,The Mexican,147845033,4161,236493
4071,82103,Eu Tu Eles,2070806,4165,244504
4073,2749,15 Minutes,24375436,4167,179626
4084,51802,Of Mice and Men,1,4178,31742
4924,24206,Silent Trigger,76382,5020,117653
4095,2428,The Greatest Story Ever Told,12000000,4189,59245
4104,14460,Battle Beyond the Stars,11000000,4198,80421
4106,9594,Double Impact,30102717,4200,101764
4107,35976,The End,45000000,4201,77504
4111,4587,Mermaids,35419397,4205,100140
4112,31004,The Mighty Quinn,4557214,4206,97880
4116,11454,Manhunter,8620929,4210,91474
4117,38718,Reversal of Fortune,15445131,4211,100486
4119,11607,DeepStar Six,8143225,4213,97179
4121,16889,Revenge of the Nerds II: Nerds in Paradise,22642033,4215,93857
4126,4985,The Longest Yard,43008075,4220,71771
4129,853,Enemy at the Gates,96976270,4223,215750
4130,10877,Exit Wounds,79958599,4224,242445
4132,77,Memento,39723096,4226,209144
4138,10054,Spy Kids,147934180,4232,227538
4140,2575,The Tailor of Panama,28008462,4234,236784
4141,55,Amores perros,21000000,4235,245712
4144,2043,Along Came a Spider,105178561,4238,164334
4145,4133,Blow,83282296,4239,221027
4147,10991,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,68411275,4241,266860
4152,634,Bridget Jones's Diary,281929795,4246,243155
4153,10956,Joe Dirt,27088000,4247,245686
4157,9519,Chopper,236185,4251,221073
4168,111,Scarface,65884703,4262,86250
4170,10477,Driven,54744738,4265,132245
4173,24113,Town & Country,10372291,4268,141907
4175,1734,The Mummy Returns,433013274,4270,209163
4179,8095,Cleopatra,57750000,4274,56937
4190,3784,Frankie and Johnny,22773535,4285,101912
4197,40842,Norma Rae,22228000,4292,79638
4198,19357,Summer Rental,24689703,4293,90098
4201,9062,Love Story,136400000,4296,66011
4203,934,Du rififi chez les hommes,460226,4298,48021
4204,9476,A Knight's Tale,117487473,4299,183790
4210,5852,Angel Eyes,29700000,4305,225071
4211,808,Shrek,484409218,4306,126029
4213,824,Moulin Rouge!,177677823,4308,203009
4215,676,Pearl Harbor,449220945,4310,213149
4222,26255,Love Potion No. 9,754935,4317,102343
4226,1406,City Slickers,124033791,4321,101587
4231,1632,Mississippi Burning,34604000,4326,95647
4234,301,Rio Bravo,5800000,4329,53221
4238,11896,Throw Momma from the Train,57915972,4333,94142
4242,5923,The Sand Pebbles,20000000,4337,60934
4243,15497,Twelve O'Clock High,3225000,4338,41996
4245,11090,The Animal,84772742,4340,255798
4276,16161,Baby Boy,29381649,4371,255819
4248,9397,Evolution,98376292,4343,251075
4249,9705,Swordfish,69772969,4344,244244
4256,1089,Point Break,83531958,4351,102685
4258,9967,Uncommon Valor,27900000,4353,86508
4291,10992,Cats & Dogs,93375151,4386,239395
4266,9576,Tootsie,177200000,4361,84805
4271,10865,Atlantis: The Lost Empire,186053725,4366,230011
4272,1995,Lara Croft: Tomb Raider,274703340,4367,146316
4273,10808,Dr. Dolittle 2,176104344,4368,240462
4274,9799,The Fast and the Furious,207283925,4369,232500
4275,644,A.I. Artificial Intelligence,235926552,4370,212720
4277,10691,Crazy/Beautiful,16929123,4372,250224
4287,15564,Wolves,5471376,4382,226648
4292,2140,Kiss of the Dragon,64437847,4387,271027
4293,4248,Scary Movie 2,141220678,4388,257106
4301,11286,The Cannonball Run,72179579,4396,82136
4302,11950,Cannonball Run II,28078073,4397,87032
4303,12236,Speed Zone,3077361,4398,98369
4311,11697,The Man Who Shot Liberty Valance,8000000,4406,56217
4379,15592,Beaches,57041866,4474,94715
4334,10339,Moby Dick,10400000,4429,49513
4348,10540,Outland,17374595,4443,82869
4349,9462,Bruce Lee The Way of the Dragon,85000000,4444,68935
4361,58904,Haunted Castle,13651656,4456,278475
4351,2114,Final Fantasy: The Spirits Within,85131830,4446,173840
4352,8835,Legally Blonde,141774679,4447,250494
4353,11371,The Score,71069884,4448,227445
4355,9517,Bully,480811,4450,242193
4357,15745,Made,5476060,4452,227005
4371,9395,Above the Law,18869631,4466,94602
4376,26044,Arthur 2: On the Rocks,14681192,4471,94678
4377,59797,Bad Dreams,9797098,4472,94701
